rand_ID,c1,c2,c3,c4,c5,Utterance_ID
test_public_0019.wav,1086,1081,1099,1094,1105,1105_BD01OENC_10_26.wav
test_public_1445.wav,1105,1090,1092,1066,1081,1105_BD01OENC_10_28.wav
test_public_0188.wav,1089,1105,1074,1106,1085,1105_BD01OENC_10_29.wav
test_public_5364.wav,1082,1105,1072,1067,1109,1105_BD01OENC_10_30.wav
test_public_2160.wav,1088,1104,1085,1091,1105,1105_BD01OENC_10_31.wav
test_public_5272.wav,1105,1075,1094,1082,1068,1105_BD01OENC_10_32.wav
test_public_4339.wav,1105,1090,1087,1079,1108,1105_BD01OENC_10_33.wav
test_public_4702.wav,1085,1088,1105,1091,1066,1105_BD01OENC_10_34.wav
test_public_2489.wav,1043,1105,1067,1089,1086,1105_BD01OENC_10_35.wav
test_public_0203.wav,1105,1077,1066,1091,1092,1105_BD01OENC_10_36.wav
test_public_1485.wav,1091,1105,1073,1075,1082,1105_BD01OENC_10_37.wav
test_public_4911.wav,1085,1067,1105,1069,1071,1105_BD01OENC_10_38.wav
test_public_2225.wav,1079,1085,1105,1072,1087,1105_BD01OENC_10_39.wav
test_public_2283.wav,1072,1105,1078,1086,1070,1105_BD01OENC_10_40.wav
test_public_0296.wav,1087,1093,1105,1085,1071,1105_BD01OENC_10_41.wav
test_public_0415.wav,1090,1105,1074,1104,1070,1105_BD01OENC_10_42.wav
test_public_5760.wav,1070,1105,1073,1088,1080,1105_BD01OTLC_10_02.wav
test_public_3696.wav,1073,1107,1105,1089,1071,1105_BD01OTLC_10_03.wav
test_public_0825.wav,1071,1101,1091,1093,1105,1105_BD01OTLC_10_04.wav
test_public_3987.wav,1109,1073,1085,1084,1105,1105_BD01OTLC_10_05.wav
test_public_5493.wav,1071,1075,1069,1105,1085,1105_BD01OTLC_10_06.wav
test_public_0148.wav,1096,1105,1080,1067,1109,1105_BD01OTLC_10_07.wav
test_public_3251.wav,1078,1105,1104,1087,1095,1105_BD01OTLC_10_08.wav
test_public_0189.wav,1090,1069,1105,1096,1043,1105_BD01OTLC_10_09.wav
test_public_3516.wav,1095,1077,1105,1101,1104,1105_BD01OTLC_10_10.wav
test_public_5575.wav,1075,1105,1094,1080,1073,1105_BD01OTLC_10_11.wav
test_public_5385.wav,1105,1094,1076,1077,1079,1105_BD01OTLC_10_12.wav
test_public_1318.wav,1094,1093,1105,1101,1068,1105_BD01OTLC_10_13.wav
test_public_1636.wav,1104,1105,1073,1088,1068,1105_BD01OTLC_10_14.wav
test_public_0863.wav,1095,1067,1104,1105,1098,1105_BD01OTLC_10_15.wav
test_public_5149.wav,1078,1075,1105,1089,1098,1105_BD01OTLC_10_16.wav
test_public_5905.wav,1108,1105,1066,1089,1074,1105_BD01OTLC_10_17.wav
test_public_0092.wav,1105,1074,1085,1078,1077,1105_BD01OTLC_10_18.wav
test_public_2800.wav,1071,1078,1080,1109,1105,1105_BD01OTLC_10_19.wav
test_public_1438.wav,1067,1092,1105,1084,1082,1105_BD01OTLC_10_20.wav
test_public_0191.wav,1094,1106,1105,1109,1080,1105_BD01OTLC_10_21.wav
test_public_1126.wav,1098,1095,1093,1105,1087,1105_BH01OENC_10_01.wav
test_public_0137.wav,1106,1099,1071,1105,1084,1105_BH01OENC_10_02.wav
test_public_0244.wav,1088,1107,1105,1066,1079,1105_BH01OENC_10_03.wav
test_public_1540.wav,1095,1093,1081,1105,1089,1105_BH01OENC_10_04.wav
test_public_1758.wav,1085,1109,1077,1069,1105,1105_BH01OENC_10_05.wav
test_public_3574.wav,1106,1086,1075,1082,1087,1106_BD01OENC_10_10.wav
test_public_1747.wav,1106,1077,1076,1082,1088,1106_BD01OENC_10_11.wav
test_public_3069.wav,1084,1106,1043,1078,1104,1106_BD01OENC_10_12.wav
test_public_3836.wav,1106,1104,1079,1078,1076,1106_BD01OENC_10_13.wav
test_public_3808.wav,1069,1107,1078,1106,1109,1106_BD01OENC_10_14.wav
test_public_3063.wav,1075,1076,1069,1091,1106,1106_BD01OENC_10_15.wav
test_public_4208.wav,1075,1106,1091,1070,1081,1106_BD01OENC_10_16.wav
test_public_0468.wav,1106,1066,1101,1089,1085,1106_BD01OENC_10_17.wav
test_public_0711.wav,1106,1107,1075,1072,1109,1106_BD01OENC_10_18.wav
test_public_1505.wav,1109,1072,1106,1089,1099,1106_BD01OENC_10_19.wav
test_public_2367.wav,1079,1101,1087,1106,1108,1106_BD01OENC_10_20.wav
test_public_2035.wav,1091,1043,1092,1072,1106,1106_BD01OENC_10_21.wav
test_public_4766.wav,1067,1106,1092,1076,1099,1106_BD01OENC_10_22.wav
test_public_5388.wav,1081,1096,1106,1090,1068,1106_BD01OENC_10_23.wav
test_public_5844.wav,1074,1073,1079,1043,1106,1106_BD01OENC_10_24.wav
test_public_5156.wav,1106,1071,1079,1066,1092,1106_BD01OENC_10_26.wav
test_public_4586.wav,1106,1092,1081,1072,1080,1106_BD01OENC_10_27.wav
test_public_3634.wav,1106,1089,1075,1079,1071,1106_BD01OENC_10_28.wav
test_public_0231.wav,1094,1080,1043,1106,1076,1106_BD01OENC_10_29.wav
test_public_4082.wav,1086,1073,1078,1070,1106,1106_BD01OENC_10_30.wav
test_public_0727.wav,1106,1073,1104,1093,1109,1106_BD01OENC_10_31.wav
test_public_2143.wav,1068,1101,1106,1109,1107,1106_BD01OENC_10_32.wav
test_public_0404.wav,1088,1075,1068,1090,1106,1106_BD01OENC_10_33.wav
test_public_4837.wav,1092,1066,1076,1093,1106,1106_BD01OENC_10_34.wav
test_public_1402.wav,1108,1095,1086,1077,1106,1106_BD01OENC_10_35.wav
test_public_3104.wav,1093,1081,1071,1106,1068,1106_BD01OENC_10_36.wav
test_public_2397.wav,1094,1043,1081,1106,1073,1106_BD01OENC_10_37.wav
test_public_4518.wav,1105,1101,1074,1067,1106,1106_BD01OENC_10_38.wav
test_public_5848.wav,1085,1092,1106,1089,1108,1106_BD01OHNC_10_01.wav
test_public_0525.wav,1099,1106,1090,1081,1101,1106_BD01OHNC_10_02.wav
test_public_0555.wav,1106,1089,1094,1101,1079,1106_BD01OHNC_10_04.wav
test_public_1722.wav,1082,1043,1101,1106,1108,1106_BD01OHNC_10_05.wav
test_public_5133.wav,1086,1069,1084,1087,1106,1106_BD01OHNC_10_06.wav
test_public_2142.wav,1106,1071,1101,1099,1081,1106_BD01OHNC_10_07.wav
test_public_1775.wav,1066,1085,1093,1106,1080,1106_BD01OHNC_10_08.wav
test_public_2253.wav,1069,1093,1091,1084,1106,1106_BD01OHNC_10_09.wav
test_public_3605.wav,1088,1106,1093,1092,1105,1106_BD01OHNC_10_10.wav
test_public_0166.wav,1070,1106,1105,1109,1079,1106_BD01OHNC_10_11.wav
test_public_0966.wav,1093,1075,1070,1072,1106,1106_BD01OHNC_10_12.wav
test_public_3231.wav,1086,1095,1101,1096,1106,1106_BD01OHNC_10_13.wav
test_public_0464.wav,1106,1099,1070,1107,1105,1106_BD01OHNC_10_14.wav
test_public_5343.wav,1089,1069,1106,1071,1085,1106_BD01OHNC_10_15.wav
test_public_3474.wav,1106,1076,1070,1071,1101,1106_BD01OHNC_10_16.wav
test_public_5132.wav,1077,1043,1082,1106,1080,1106_BD01OHNC_10_17.wav
test_public_0261.wav,1084,1106,1086,1085,1068,1106_BD01OHNC_10_18.wav
test_public_1638.wav,1107,1071,1105,1106,1108,1105_BD01OENC_10_27.wav
test_public_1084.wav,1080,1105,1087,1094,1081,1105_BD01OTLC_10_01.wav
test_public_5767.wav,1105,1078,1096,1091,1080,1105_BH01OENC_10_06.wav
test_public_1708.wav,1091,1106,1087,1085,1096,1106_BD01OENC_10_09.wav
test_public_2604.wav,1081,1106,1096,1068,1095,1106_BD01OENC_10_25.wav
test_public_4566.wav,1090,1108,1088,1106,1069,1106_BD01OHNC_10_03.wav
test_public_5161.wav,1106,1067,1071,1082,1081,1106_BD01OHNC_10_19.wav
test_public_3645.wav,1080,1096,1088,1106,1072,1106_BH01OENC_10_15.wav
test_public_1118.wav,1088,1090,1108,1106,1077,1106_BM01OENC_10_03.wav
test_public_2201.wav,1068,1081,1088,1107,1074,1107_BD01OENC_10_11.wav
test_public_0862.wav,1107,1070,1092,1076,1067,1107_BD01OHNC_10_08.wav
test_public_2637.wav,1106,1084,1091,1087,1107,1107_BH01OENC_10_04.wav
test_public_3022.wav,1108,1107,1076,1085,1068,1108_BD01OENC_10_06.wav
test_public_0459.wav,1101,1066,1108,1068,1081,1108_BD01OENC_10_22.wav
test_public_0987.wav,1106,1104,1091,1094,1084,1106_BD01OHNC_10_20.wav
test_public_2702.wav,1108,1106,1074,1093,1104,1106_BD01OHNC_10_21.wav
test_public_2972.wav,1106,1073,1080,1071,1069,1106_BD01OHNC_10_22.wav
test_public_2688.wav,1070,1087,1077,1105,1106,1106_BD01OHNC_10_23.wav
test_public_0814.wav,1098,1088,1069,1106,1109,1106_BD01OHNC_10_24.wav
test_public_5772.wav,1071,1066,1105,1106,1080,1106_BD01OHNC_10_25.wav
test_public_2121.wav,1071,1106,1094,1104,1067,1106_BD01OHNC_10_26.wav
test_public_1271.wav,1081,1106,1077,1090,1043,1106_BD01OHNC_10_27.wav
test_public_2709.wav,1069,1087,1089,1088,1106,1106_BD01OHNC_10_28.wav
test_public_0310.wav,1106,1075,1080,1072,1094,1106_BD01OHNC_10_29.wav
test_public_3125.wav,1080,1085,1106,1109,1108,1106_BD01OHNC_10_30.wav
test_public_3334.wav,1089,1109,1075,1106,1088,1106_BD01OHNC_10_31.wav
test_public_3065.wav,1092,1093,1109,1106,1107,1106_BD01OHNC_10_32.wav
test_public_2684.wav,1081,1072,1106,1079,1096,1106_BH01OENC_10_01.wav
test_public_4393.wav,1082,1094,1106,1096,1078,1106_BH01OENC_10_02.wav
test_public_0580.wav,1106,1068,1080,1093,1085,1106_BH01OENC_10_03.wav
test_public_0646.wav,1082,1069,1079,1081,1106,1106_BH01OENC_10_04.wav
test_public_2524.wav,1095,1067,1106,1089,1078,1106_BH01OENC_10_05.wav
test_public_1347.wav,1108,1074,1072,1106,1066,1106_BH01OENC_10_06.wav
test_public_2510.wav,1076,1106,1092,1089,1099,1106_BH01OENC_10_07.wav
test_public_0696.wav,1087,1075,1085,1108,1106,1106_BH01OENC_10_08.wav
test_public_3182.wav,1074,1082,1073,1081,1106,1106_BH01OENC_10_09.wav
test_public_4709.wav,1105,1066,1078,1106,1067,1106_BH01OENC_10_10.wav
test_public_3689.wav,1082,1106,1095,1093,1105,1106_BH01OENC_10_11.wav
test_public_5763.wav,1106,1085,1101,1089,1104,1106_BH01OENC_10_12.wav
test_public_2719.wav,1081,1108,1104,1106,1070,1106_BH01OENC_10_13.wav
test_public_3838.wav,1086,1089,1043,1106,1074,1106_BH01OENC_10_14.wav
test_public_3468.wav,1096,1072,1106,1043,1077,1106_BM01OENC_10_04.wav
test_public_4621.wav,1067,1107,1099,1106,1091,1106_BM01OENC_10_05.wav
test_public_2113.wav,1073,1106,1080,1076,1066,1106_BM01OHNC_10_01.wav
test_public_1510.wav,1106,1084,1082,1095,1078,1106_BM01OHNC_10_02.wav
test_public_3477.wav,1077,1106,1098,1069,1081,1106_BM01OHNC_10_03.wav
test_public_3092.wav,1096,1082,1086,1073,1107,1107_BD01OENC_10_01.wav
test_public_3582.wav,1107,1043,1068,1098,1092,1107_BD01OENC_10_02.wav
test_public_5087.wav,1101,1094,1107,1074,1105,1107_BD01OENC_10_03.wav
test_public_0577.wav,1104,1081,1107,1067,1091,1107_BD01OENC_10_04.wav
test_public_2281.wav,1107,1090,1098,1066,1088,1107_BD01OENC_10_05.wav
test_public_5018.wav,1094,1067,1096,1107,1066,1107_BD01OENC_10_06.wav
test_public_4242.wav,1099,1092,1093,1082,1107,1107_BD01OENC_10_07.wav
test_public_4468.wav,1075,1091,1087,1105,1107,1107_BD01OENC_10_08.wav
test_public_0306.wav,1084,1066,1098,1096,1107,1107_BD01OENC_10_09.wav
test_public_3057.wav,1094,1082,1088,1106,1107,1107_BD01OENC_10_10.wav
test_public_5021.wav,1087,1101,1068,1084,1107,1107_BD01OENC_10_12.wav
test_public_3466.wav,1076,1089,1074,1105,1107,1107_BD01OENC_10_13.wav
test_public_3268.wav,1098,1078,1076,1107,1096,1107_BD01OENC_10_14.wav
test_public_0994.wav,1109,1096,1107,1093,1092,1107_BD01OENC_10_15.wav
test_public_5418.wav,1108,1078,1107,1091,1079,1107_BD01OENC_10_16.wav
test_public_2570.wav,1107,1096,1066,1101,1084,1107_BD01OENC_10_17.wav
test_public_0470.wav,1068,1107,1090,1108,1093,1107_BD01OENC_10_18.wav
test_public_2459.wav,1096,1106,1073,1069,1107,1107_BD01OENC_10_19.wav
test_public_1591.wav,1107,1043,1073,1079,1084,1107_BD01OHNC_10_01.wav
test_public_4610.wav,1107,1109,1088,1091,1082,1107_BD01OHNC_10_02.wav
test_public_1681.wav,1104,1086,1087,1107,1101,1107_BD01OHNC_10_03.wav
test_public_4770.wav,1087,1107,1090,1105,1076,1107_BD01OHNC_10_04.wav
test_public_3649.wav,1107,1085,1076,1090,1093,1107_BD01OHNC_10_05.wav
test_public_0181.wav,1107,1089,1104,1078,1106,1107_BD01OHNC_10_06.wav
test_public_1095.wav,1076,1107,1067,1074,1086,1107_BD01OHNC_10_07.wav
test_public_5094.wav,1084,1070,1071,1107,1108,1107_BD01OHNC_10_09.wav
test_public_2720.wav,1067,1107,1072,1105,1099,1107_BD01OHNC_10_10.wav
test_public_2922.wav,1088,1079,1095,1107,1087,1107_BD01OHNC_10_11.wav
test_public_2556.wav,1085,1072,1107,1084,1071,1107_BD01OHNC_10_12.wav
test_public_1996.wav,1043,1081,1086,1076,1107,1107_BD01OHNC_10_13.wav
test_public_2567.wav,1070,1091,1068,1107,1090,1107_BD01OHNC_10_14.wav
test_public_2899.wav,1098,1107,1096,1086,1089,1107_BD01OHNC_10_15.wav
test_public_5501.wav,1096,1076,1074,1107,1077,1107_BD01OHNC_10_16.wav
test_public_1915.wav,1094,1086,1088,1107,1089,1107_BD01OHNC_10_17.wav
test_public_2261.wav,1067,1076,1109,1092,1107,1107_BD01OHNC_10_18.wav
test_public_0637.wav,1081,1109,1093,1107,1077,1107_BD01OHNC_10_19.wav
test_public_3521.wav,1087,1072,1105,1107,1106,1107_BD01OHNC_10_20.wav
test_public_1768.wav,1068,1108,1107,1074,1104,1107_BH01OENC_10_01.wav
test_public_4389.wav,1075,1093,1104,1084,1107,1107_BH01OENC_10_02.wav
test_public_4094.wav,1099,1071,1107,1089,1067,1107_BH01OENC_10_03.wav
test_public_5299.wav,1086,1081,1072,1107,1090,1107_BH01OENC_10_05.wav
test_public_5177.wav,1106,1107,1073,1076,1096,1107_BH01OHNC_10_01.wav
test_public_5654.wav,1104,1088,1092,1107,1108,1107_BH01OHNC_10_02.wav
test_public_3281.wav,1107,1043,1087,1086,1067,1107_BH01OHNC_10_03.wav
test_public_0278.wav,1077,1066,1070,1107,1085,1107_BH01OHNC_10_04.wav
test_public_2144.wav,1095,1105,1096,1070,1107,1107_BH01OHNC_10_05.wav
test_public_0284.wav,1071,1107,1099,1082,1085,1107_BH01OHNC_10_06.wav
test_public_5684.wav,1091,1107,1088,1098,1101,1107_BH01OHNC_10_07.wav
test_public_1493.wav,1107,1096,1074,1076,1077,1107_BH01OHNC_10_08.wav
test_public_3429.wav,1105,1070,1043,1094,1107,1107_BH01OHNC_10_09.wav
test_public_3284.wav,1085,1104,1074,1078,1108,1108_BD01OENC_10_01.wav
test_public_3175.wav,1043,1073,1092,1089,1108,1108_BD01OENC_10_02.wav
test_public_4901.wav,1085,1108,1090,1071,1077,1108_BD01OENC_10_03.wav
test_public_2232.wav,1072,1091,1079,1108,1075,1108_BD01OENC_10_04.wav
test_public_3287.wav,1081,1104,1069,1108,1099,1108_BD01OENC_10_05.wav
test_public_1105.wav,1070,1104,1108,1087,1091,1108_BD01OENC_10_07.wav
test_public_2507.wav,1108,1099,1109,1098,1077,1108_BD01OENC_10_08.wav
test_public_1069.wav,1092,1104,1108,1068,1067,1108_BD01OENC_10_09.wav
test_public_0871.wav,1107,1043,1089,1108,1093,1108_BD01OENC_10_10.wav
test_public_2861.wav,1087,1077,1108,1105,1088,1108_BD01OENC_10_11.wav
test_public_4196.wav,1106,1098,1043,1067,1108,1108_BD01OENC_10_12.wav
test_public_3703.wav,1107,1108,1087,1072,1106,1108_BD01OENC_10_13.wav
test_public_4792.wav,1079,1108,1088,1080,1092,1108_BD01OENC_10_14.wav
test_public_4918.wav,1076,1088,1108,1104,1069,1108_BD01OENC_10_15.wav
test_public_4140.wav,1106,1071,1108,1092,1089,1108_BD01OENC_10_16.wav
test_public_5331.wav,1091,1074,1080,1077,1108,1108_BD01OENC_10_17.wav
test_public_3920.wav,1071,1087,1078,1101,1108,1108_BD01OENC_10_18.wav
test_public_4886.wav,1074,1080,1090,1108,1088,1108_BD01OENC_10_19.wav
test_public_1183.wav,1108,1069,1070,1106,1068,1108_BD01OENC_10_20.wav
test_public_2812.wav,1108,1101,1074,1082,1095,1108_BD01OENC_10_21.wav
test_public_1711.wav,1068,1105,1108,1079,1075,1108_BD01OENC_10_23.wav
test_public_0474.wav,1074,1095,1086,1092,1108,1108_BD01OENC_10_24.wav
test_public_3486.wav,1092,1073,1108,1069,1084,1108_BD01OENC_10_25.wav
test_public_3951.wav,1088,1043,1070,1108,1106,1108_BD01OENC_10_26.wav
test_public_1478.wav,1071,1073,1043,1067,1108,1108_BD01OENC_10_27.wav
test_public_2523.wav,1070,1108,1089,1091,1082,1108_BD01OENC_10_28.wav
test_public_1518.wav,1068,1109,1093,1108,1078,1108_BD01OENC_10_29.wav
test_public_0207.wav,1106,1093,1078,1108,1098,1108_BD01OENC_10_30.wav
test_public_0152.wav,1081,1080,1071,1108,1088,1108_BD01OENC_10_31.wav
test_public_1558.wav,1071,1091,1108,1085,1096,1108_BD01OENC_10_32.wav
test_public_3030.wav,1108,1068,1091,1084,1078,1108_BD01OORC_10_01.wav
test_public_4825.wav,1072,1071,1081,1092,1108,1108_BD01OORC_10_02.wav
test_public_3107.wav,1108,1085,1104,1079,1095,1108_BD01OORC_10_03.wav
test_public_4743.wav,1108,1080,1101,1105,1071,1108_BD01OORC_10_04.wav
test_public_0766.wav,1080,1088,1109,1070,1108,1108_BD01OORC_10_05.wav
test_public_1860.wav,1101,1085,1108,1106,1093,1108_BD01OORC_10_07.wav
test_public_5814.wav,1099,1108,1075,1093,1079,1108_BD01OORC_10_08.wav
test_public_2268.wav,1086,1092,1087,1108,1104,1108_BD01OORC_10_09.wav
test_public_4691.wav,1108,1078,1085,1073,1104,1108_BD01OORC_10_10.wav
test_public_3565.wav,1108,1077,1098,1073,1069,1108_BD01OORC_10_11.wav
test_public_2602.wav,1096,1094,1078,1104,1108,1108_BD01OORC_10_12.wav
test_public_3245.wav,1105,1109,1108,1078,1088,1108_BD01OORC_10_13.wav
test_public_5371.wav,1074,1101,1108,1084,1094,1108_BD01OORC_10_14.wav
test_public_2445.wav,1095,1088,1084,1108,1089,1108_BD01OORC_10_15.wav
test_public_3326.wav,1080,1074,1092,1067,1108,1108_BD01OORC_10_16.wav
test_public_3480.wav,1082,1086,1108,1093,1096,1108_BD01OORC_10_17.wav
test_public_4065.wav,1085,1076,1108,1087,1109,1108_BD01OORC_10_18.wav
test_public_0391.wav,1109,1067,1108,1096,1094,1108_BD01OORC_10_19.wav
test_public_2938.wav,1066,1087,1108,1078,1085,1108_BD01OORC_10_20.wav
test_public_5859.wav,1072,1082,1104,1070,1108,1108_BH01OENC_10_01.wav
test_public_2765.wav,1070,1069,1082,1108,1092,1108_BH01OENC_10_02.wav
test_public_3626.wav,1105,1076,1071,1081,1108,1108_BH01OENC_10_03.wav
test_public_4042.wav,1105,1096,1076,1108,1084,1108_BH01OENC_10_04.wav
test_public_2503.wav,1091,1101,1108,1082,1095,1108_BH01OENC_10_05.wav
test_public_4037.wav,1096,1089,1075,1086,1108,1108_BH01OENC_10_06.wav
test_public_4058.wav,1107,1108,1109,1075,1090,1108_BH01OENC_10_07.wav
test_public_1231.wav,1067,1076,1109,1071,1108,1109_BD01OENC_10_06.wav
test_public_2928.wav,1071,1078,1089,1109,1074,1109_BD01OENC_10_07.wav
test_public_5065.wav,1077,1087,1084,1109,1105,1109_BD01OENC_10_08.wav
test_public_3316.wav,1081,1109,1080,1101,1075,1109_BD01OENC_10_09.wav
test_public_3010.wav,1085,1089,1094,1109,1077,1109_BD01OENC_10_10.wav
test_public_4888.wav,1093,1109,1072,1075,1090,1109_BD01OENC_10_11.wav
test_public_1000.wav,1074,1073,1088,1099,1109,1109_BD01OENC_10_12.wav
test_public_1772.wav,1079,1066,1067,1078,1109,1109_BD01OENC_10_13.wav
test_public_3216.wav,1080,1109,1086,1105,1074,1109_BD01OENC_10_14.wav
test_public_5756.wav,1109,1085,1101,1086,1104,1109_BD01OENC_10_15.wav
test_public_4713.wav,1076,1109,1105,1089,1077,1109_BD01OENC_10_16.wav
test_public_2927.wav,1109,1071,1093,1088,1090,1109_BD01OENC_10_17.wav
test_public_1735.wav,1107,1109,1066,1095,1068,1109_BD01OENC_10_18.wav
test_public_4860.wav,1109,1085,1087,1080,1066,1109_BD01OENC_10_19.wav
test_public_4054.wav,1109,1090,1075,1108,1085,1109_BD01OENC_10_20.wav
test_public_0133.wav,1090,1085,1107,1109,1077,1109_BD01OENC_10_22.wav
test_public_4989.wav,1089,1087,1076,1109,1084,1109_BD01OENC_10_23.wav
test_public_3058.wav,1086,1072,1109,1096,1080,1109_BD01OENC_10_24.wav
test_public_1075.wav,1071,1107,1069,1109,1087,1109_BD01OENC_10_25.wav
test_public_4917.wav,1084,1079,1095,1089,1109,1109_BD01OHNC_10_01.wav
test_public_5055.wav,1078,1109,1077,1075,1066,1109_BD01OHNC_10_02.wav
test_public_1352.wav,1084,1087,1093,1073,1109,1109_BD01OHNC_10_03.wav
test_public_2554.wav,1092,1091,1109,1105,1078,1109_BD01OHNC_10_04.wav
test_public_0206.wav,1089,1109,1093,1087,1096,1109_BD01OHNC_10_05.wav
test_public_3523.wav,1071,1107,1109,1066,1104,1109_BD01OHNC_10_06.wav
test_public_5703.wav,1091,1071,1109,1095,1094,1109_BD01OHNC_10_07.wav
test_public_3944.wav,1096,1043,1085,1067,1109,1109_BD01OHNC_10_08.wav
test_public_0414.wav,1067,1086,1072,1109,1087,1109_BD01OHNC_10_09.wav
test_public_3527.wav,1108,1066,1079,1109,1076,1109_BD01OHNC_10_10.wav
test_public_3195.wav,1108,1109,1105,1088,1067,1109_BD01OHNC_10_11.wav
test_public_1503.wav,1085,1109,1104,1080,1094,1109_BD01OHNC_10_13.wav
test_public_3483.wav,1075,1091,1074,1109,1067,1109_BD01OHNC_10_14.wav
test_public_2223.wav,1109,1085,1071,1089,1087,1109_BD01OHNC_10_15.wav
test_public_2967.wav,1109,1081,1094,1093,1079,1109_BD01OHNC_10_16.wav
test_public_1243.wav,1082,1080,1072,1109,1090,1109_BD01OHNC_10_17.wav
test_public_3445.wav,1109,1095,1101,1081,1096,1109_BD01OHNC_10_18.wav
test_public_0923.wav,1066,1072,1099,1101,1109,1109_BD01OHNC_10_19.wav
test_public_3832.wav,1086,1106,1109,1090,1080,1109_BD01OHNC_10_20.wav
test_public_3612.wav,1094,1085,1099,1109,1086,1109_BD01OHNC_10_21.wav
test_public_5379.wav,1043,1109,1108,1086,1089,1109_BH01OENC_10_01.wav
test_public_3786.wav,1079,1076,1096,1086,1109,1109_BH01OENC_10_02.wav
test_public_3350.wav,1075,1109,1081,1090,1096,1109_BH01OENC_10_03.wav
test_public_0241.wav,1109,1076,1069,1081,1086,1109_BH01OENC_10_04.wav
test_public_3372.wav,1109,1090,1073,1104,1085,1109_BH01OENC_10_05.wav
test_public_2678.wav,1090,1068,1109,1076,1104,1109_BH01OENC_10_06.wav
test_public_4781.wav,1092,1109,1089,1106,1091,1109_BH01OHNC_10_02.wav
test_public_4871.wav,1085,1080,1086,1109,1075,1109_BH01OHNC_10_03.wav
test_public_0604.wav,1085,1109,1087,1096,1107,1109_BH01OHNC_10_04.wav
test_public_3011.wav,1109,1108,1093,1072,1094,1109_BM01OENC_10_01.wav
test_public_3472.wav,1081,1067,1109,1101,1104,1109_BM01OHNC_10_01.wav
test_public_2254.wav,2083,2046,2097,2103,2047,2046_BD01OENC_10_01.wav
test_public_3034.wav,2103,2046,2050,2100,2097,2046_BD01OENC_10_02.wav
test_public_5565.wav,2050,2100,2046,2047,2097,2046_BD01OENC_10_03.wav
test_public_2515.wav,2050,2056,2083,2046,2048,2046_BD01OENC_10_04.wav
test_public_3597.wav,2100,2102,2103,2046,2050,2046_BD01OENC_10_05.wav
test_public_0425.wav,2047,2097,2048,2050,2046,2046_BD01OENC_10_06.wav
test_public_3891.wav,2102,2083,2046,2048,2100,2046_BD01OENC_10_07.wav
test_public_4981.wav,2048,2046,2103,2056,2100,2046_BD01OENC_10_08.wav
test_public_3971.wav,2100,2097,2046,2103,2083,2046_BD01OENC_10_09.wav
test_public_5000.wav,2050,2046,2048,2100,2083,2046_BD01OENC_10_10.wav
test_public_4773.wav,2046,2100,2048,2047,2050,2046_BD01OENC_10_12.wav
test_public_4652.wav,2103,2046,2102,2048,2056,2046_BD01OENC_10_13.wav
test_public_4298.wav,2046,2047,2100,2056,2102,2046_BD01OENC_10_14.wav
test_public_2632.wav,2048,2103,2097,2046,2056,2046_BD01OENC_10_15.wav
test_public_5026.wav,2097,2046,2083,2050,2056,2046_BD01OENC_10_16.wav
test_public_4166.wav,2083,2046,2047,2048,2050,2046_BD01OENC_10_17.wav
test_public_4983.wav,2102,2046,2050,2097,2047,2046_BD01OENC_10_18.wav
test_public_0772.wav,2046,2097,2047,2056,2103,2046_BD01OENC_10_19.wav
test_public_4604.wav,2056,2048,2047,2046,2102,2046_BD01OENC_10_20.wav
test_public_2014.wav,2102,2103,2097,2046,2047,2046_BD01OENC_10_21.wav
test_public_2759.wav,2100,2050,2046,2083,2047,2046_BD01OENC_10_22.wav
test_public_1945.wav,2047,2048,2046,2083,2103,2046_BD01OENC_10_23.wav
test_public_3144.wav,2056,2048,2050,2046,2102,2046_BD01OENC_10_24.wav
test_public_4599.wav,2097,2102,2083,2047,2046,2046_BD01OENC_10_25.wav
test_public_4990.wav,2046,2083,2097,2102,2047,2046_BD01OENC_10_26.wav
test_public_3830.wav,2047,2083,2046,2097,2056,2046_BD01OENC_10_28.wav
test_public_2978.wav,2048,2083,2102,2097,2046,2046_BD01OENC_10_29.wav
